	MOUSE_NUMBER	DAYS	SAMPLE NAME_2	SAMPLE NAME	POSITION	x	y	z 	radii	BURDEN	SOURCE	STRAIN	DOSE	CONDITIONS	OUTCOME	IL-1a_normalized	IL-1b_normalized	IL-2_normalized	IL-3_normalized	IL-4_normalized	IL-5_normalized	IL-6_normalized	IL-10_normalized	IL-12p70_uncorected	IL-17_normalized	MCP-1_normalized	IFNg_normalized	TNFa_normalized	MIP1a_normalized	RANTES_normalized
10	3	90	CL_3mo_3C_org	P3-D5_GD5_01_893	C	155	80	100	50	1.255564851	MOUSE	CL	1000	INFECTED	NON_FATAL	2.008566076	5.95151823	LOD	5.309005332	2.208281453	LOD	LOD	3.209140798	7.495603401	4.632255512	LOD	3.960070615	1.293014411	2.414844214	11.02657126
11	3	90	CL_3mo_3D_org	P3-D6_GD6_01_897	D	155	30	100	50	0.230592836	MOUSE	CL	1000	INFECTED	NON_FATAL	3.18370349	11.08964661	LOD	2.189204177	4.210845012	LOD	LOD	5.97352432	10.24094916	LOD	LOD	9.105000275	1.651695796	LOD	14.434385
12	4	90	CL_3mo_4A_org	P3-D7_GD7_01_903	A	155	150	100	55	2.114395894	MOUSE	CL	1000	INFECTED	NON_FATAL	5.663116996	14.79347539	13.22932617	4.19194629	6.99910617	16.94121317	LOD	6.482778666	22.0174445	19.69034391	LOD	17.74834582	3.703973936	5.982277292	80.69414181
13	4	90	CL_3mo_4B_org	P3-D8_GD8_01_907	B	155	100	100	60	1.347427908	MOUSE	CL	1000	INFECTED	NON_FATAL	1.29295021	4.51465783	LOD	0.972913029	7.198702985	LOD	LOD	LOD	33.3760375	3.953952689	LOD	LOD	2.046531092	4.093915616	20.75803826
14	4	90	CL_3mo_4C_org	P3-D9_GD9_01_911	C	155	80	100	50	0.400254024	MOUSE	CL	1000	INFECTED	NON_FATAL	1.971186394	6.203164766	LOD	1.615147988	2.805748722	LOD	LOD	3.92472657	8.533503605	5.838822257	LOD	4.677285883	1.355644777	2.22134749	10.87526058
15	4	90	CL_3mo_4D_org	P3-D10_GD10_01_916	D	155	30	100	50	0.404311989	MOUSE	CL	1000	INFECTED	NON_FATAL	3.53345311	9.737842382	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	1.71982231	LOD	21.6124337
16	5	90	CL_3mo_5A_org	P3-D11_GD11_01_920	A	155	150	100	55	920.1564975	MOUSE	CL	1000	INFECTED	NON_FATAL	2.91294004	8.562170522	5.724514035	2.241315892	3.643249794	LOD	LOD	4.051085111	13.05013736	9.706836215	LOD	5.354616887	2.495620181	3.614796167	91.10199229
17	5	90	CL_3mo_5B_org	P3-D12_GD12_01_924	B	155	100	100	60	4.705652215	MOUSE	CL	1000	INFECTED	NON_FATAL	2.924145774	10.45535583	LOD	2.070708452	3.985702023	LOD	LOD	5.580282284	11.44654093	8.028299868	LOD	LOD	2.59774343	4.352530346	48.53213575
18	5	90	CL_3mo_5C_org	P3-E1_GE1_01_877	C	155	80	100	50	6.968850126	MOUSE	CL	1000	INFECTED	NON_FATAL	2.018831359	7.408336905	LOD	1.436705208	2.495251739	LOD	LOD	LOD	8.596410227	6.897673811	LOD	LOD	1.482858432	LOD	13.12835909
19	5	90	CL_3mo_5D_org	P3-E2_GE2_01_881	D	155	30	100	50	7.601766786	MOUSE	CL	1000	INFECTED	NON_FATAL	3.458147557	11.74822732	LOD	2.244900964	4.139776338	LOD	LOD	LOD	LOD	LOD	LOD	LOD	1.155347624	LOD	LOD
20	6	12	CL_gr1_1A_org	P4-B11_RB11_01_1016	A	155	150	100	55	2649.02	MOUSE	CL	100	INFECTED	NON_FATAL	LOD	9.895623742	4.537022862	1.491959	3.344122707	5.789957134	7.000645175	3.453073514	LOD	6.353610795	14.03797787	3.987821859	1.687625755	LOD	9.068487009
21	6	12	CL_gr1_1B_org	P4-B12_RB12_01_1022	B	155	100	100	60	452.54	MOUSE	CL	100	INFECTED	NON_FATAL	LOD	2.530362641	LOD	LOD	LOD	1.91609444	1.913610039	LOD	LOD	LOD	5.522823909	1.004940293	LOD	LOD	2.960785152
22	6	12	CL_gr1_1C_org	P4-C1_RC1_01_938	C	155	80	100	50	2544.74	MOUSE	CL	100	INFECTED	NON_FATAL	LOD	4.081800283	2.12223868	0.612595397	LOD	2.088773682	3.281429059	LOD	LOD	LOD	7.965599322	1.367417038	LOD	LOD	4.504760686
23	6	12	CL_gr1_1D_org	P4-C2_RC2_01_944	D	155	30	100	50	139.79	MOUSE	CL	100	INFECTED	NON_FATAL	LOD	5.66822883	LOD	LOD	LOD	LOD	4.635899231	LOD	LOD	LOD	10.21924154	LOD	LOD	LOD	5.460119945
24	7	12	CL_gr1_2A_org	P4-C3_RC3_01_952	A	155	150	100	55	131.93	MOUSE	CL	100	INFECTED	NON_FATAL	5.059985746	18.43251769	10.06361525	4.06838419	7.547711435	12.72711875	10.36820733	6.577578925	LOD	13.51342255	21.39792964	10.21255675	3.657788688	LOD	13.99915972
25	7	12	CL_gr1_2B_org	P4-C4_RC4_01_959	B	155	100	100	60	248.24	MOUSE	CL	100	INFECTED	NON_FATAL	LOD	5.944815245	2.764834314	0.947250781	1.954560843	3.960751596	3.947053865	LOD	LOD	LOD	10.78222162	2.036747229	LOD	LOD	7.42417019
26	7	12	CL_gr1_2C_org	P4-C5_RC5_01_968	C	155	80	100	50	746.82	MOUSE	CL	100	INFECTED	NON_FATAL	LOD	3.171615032	LOD	LOD	LOD	LOD	2.049831981	LOD	LOD	LOD	10.87098394	1.025957572	LOD	LOD	5.570376745
27	7	12	CL_gr1_2D_org	P4-C6_RC6_01_975	D	155	30	100	50	17.02	MOUSE	CL	100	INFECTED	NON_FATAL	LOD	27.646594	10.38830793	3.82466324	9.253072197	12.44704892	16.55101619	LOD	LOD	LOD	24.9661763	7.541208791	LOD	LOD	12.94709323
28	8	12	CL_gr1_3A_org	P4-C7_RC7_01_983	A	155	150	100	55	999.43	MOUSE	CL	100	INFECTED	NON_FATAL	LOD	13.99663241	6.084168663	2.244909217	4.257475938	8.447652671	10.44900286	LOD	LOD	8.32106607	16.40658492	5.31183016	LOD	LOD	8.146408608
29	8	12	CL_gr1_3B_org	P4-C8_RC8_01_990	B	155	100	100	60	7504.41	MOUSE	CL	100	INFECTED	NON_FATAL	LOD	5.599606004	2.798184931	0.948189882	2.154192485	3.584567665	4.319172113	LOD	LOD	LOD	9.30175353	1.74535976	LOD	LOD	4.427043545
30	8	12	CL_gr1_3C_org	P4-C9_RC9_01_999	C	155	80	100	50	1680.84	MOUSE	CL	100	INFECTED	NON_FATAL	LOD	4.074879315	2.026341484	0.660341314	LOD	2.705179754	2.858704485	LOD	LOD	LOD	6.399946632	1.405768624	1.431664362	LOD	3.357197438
31	8	12	CL_gr1_3D_org	P4-C10_RC10_01_1006	D	155	30	100	50	22.94	MOUSE	CL	100	INFECTED	NON_FATAL	LOD	8.060033216	LOD	LOD	LOD	4.882417797	6.665968849	LOD	LOD	LOD	11.71226902	2.805155474	LOD	LOD	4.431209178
32	9	12	CL_gr1_4A_org	P4-C11_RC11_01_1017	A	155	150	100	55	1944.98	MOUSE	CL	100	INFECTED	NON_FATAL	3.273527342	12.40963535	5.989147611	2.288330279	4.486544897	8.116484742	9.960311927	4.055204765	LOD	8.156986163	13.15992418	5.393776724	2.235678432	LOD	11.06397565
33	9	12	CL_gr1_4B_org	P4-C12_RC12_01_1023	B	155	100	100	60	1261.51	MOUSE	CL	100	INFECTED	NON_FATAL	LOD	5.406405826	2.682635669	0.77266133	2.339107106	3.918893798	4.279098504	LOD	LOD	LOD	8.687159187	1.876622051	LOD	LOD	7.530946549
34	9	12	CL_gr1_4C_org	P4-D1_RD1_01_939	C	155	80	100	50	213.98	MOUSE	CL	100	INFECTED	NON_FATAL	LOD	3.763042865	LOD	LOD	LOD	LOD	2.833289689	LOD	LOD	LOD	6.613739828	1.342407945	LOD	LOD	4.656957538
35	9	12	CL_gr1_4D_org	P4-D2_RD2_01_945	D	155	30	100	50	18602.84	MOUSE	CL	100	INFECTED	NON_FATAL	LOD	7.879736973	LOD	LOD	LOD	LOD	6.517337738	LOD	LOD	LOD	LOD	LOD	LOD	LOD	8.589451924
36	10	12	CL_gr1_5A_org	P4-D3_RD3_01_953	A	155	150	100	55	258.95	MOUSE	CL	100	INFECTED	NON_FATAL	8.186769991	28.70996984	14.12580756	5.834643606	11.43766312	18.58049352	30.35254353	8.712002096	32.3343976	21.47742588	18.0226383	12.72953836	5.462740127	LOD	9.927213024
37	10	12	CL_gr1_5B_org	P4-D4_RD4_01_960	B	155	100	100	60	28.24	MOUSE	CL	100	INFECTED	NON_FATAL	3.115963231	11.66627045	4.972341087	1.917730354	4.124561115	6.930043523	7.788978495	3.845686124	LOD	7.819654744	8.191488065	4.48616902	2.097139931	LOD	4.237040694
38	10	12	CL_gr1_5C_org	P4-D5_RD5_01_969	C	155	80	100	50	1379.23	MOUSE	CL	100	INFECTED	NON_FATAL	2.813860425	11.54227502	5.231090795	2.058901502	3.894804992	7.287438886	7.773438372	3.472640814	LOD	7.123169357	6.567376599	4.459960262	2.058901502	LOD	3.760325274
39	10	12	CL_gr1_5D_org	P4-D6_RD6_01_976	D	155	30	100	50	551.15	MOUSE	CL	100	INFECTED	NON_FATAL	LOD	11.76387582	4.911862205	1.8906229	3.868347668	7.560783721	7.921146351	LOD	LOD	LOD	9.716127985	3.830774313	2.069950276	LOD	3.618997223
40	11	12	CL_gr2_1A_org	P4-D7_RD7_01_984	A	155	150	100	55	31001.26	MOUSE	CL	1000	INFECTED	50%_FATAL	LOD	5.857773452	2.750451987	0.972775056	2.037824775	3.187366955	4.038962033	LOD	LOD	LOD	29.13099977	1.783235646	LOD	LOD	36.87206573
41	11	12	CL_gr2_1B_org	P4-D8_RD8_01_991	B	155	100	100	60	6627.25	MOUSE	CL	1000	INFECTED	50%_FATAL	LOD	6.91917907	LOD	LOD	LOD	LOD	4.14665755	LOD	LOD	LOD	12.40602341	1.749194335	LOD	LOD	25.86124009
42	11	12	CL_gr2_1C_org	P4-D9_RD9_01_1000	C	155	80	100	50	445.03	MOUSE	CL	1000	INFECTED	50%_FATAL	LOD	3.224811023	LOD	LOD	LOD	LOD	2.34443275	LOD	LOD	LOD	7.934348388	1.231799987	LOD	LOD	17.61972539
43	11	12	CL_gr2_1D_org	P4-D10_RD10_01_1007	D	155	30	100	50	2317.11	MOUSE	CL	1000	INFECTED	50%_FATAL	LOD	54.3896771	LOD	LOD	LOD	LOD	32.9272668	LOD	LOD	LOD	LOD	LOD	LOD	LOD	155.7827789
44	12	12	CL_gr2_2A_org	P4-D11_RD11_01_1018	A	155	150	100	55	105916	MOUSE	CL	1000	INFECTED	50%_FATAL	LOD	5.214111706	2.202003388	0.781065322	LOD	LOD	3.483751609	LOD	LOD	LOD	66.03907297	1.851525359	LOD	10.34911551	176.8422012
45	12	12	CL_gr2_2B_org	P4-D12_RD12_01_1024	B	155	100	100	60	85685.64	MOUSE	CL	1000	INFECTED	50%_FATAL	LOD	6.909475157	LOD	LOD	LOD	LOD	4.723020434	LOD	LOD	LOD	53.45800645	2.90986286	LOD	LOD	137.3501642
46	12	12	CL_gr2_2C_org	P4-E1_RE1_01_940	C	155	80	100	50	31307.96	MOUSE	CL	1000	INFECTED	50%_FATAL	LOD	4.86570618	LOD	LOD	LOD	5.403305622	3.113476982	LOD	LOD	LOD	30.47211383	1.644421823	LOD	LOD	69.64068921
47	12	12	CL_gr2_2D_org	P4-E2_RE2_01_946	D	155	30	100	50	4009.28	MOUSE	CL	1000	INFECTED	50%_FATAL	LOD	9.769652884	LOD	LOD	LOD	LOD	8.282241304	LOD	LOD	LOD	30.89089732	LOD	LOD	LOD	56.35482754
48	13	12	CL_gr2_3A_org	P4-E3_RE3_01_954	A	155	150	100	55	11212.31	MOUSE	CL	1000	INFECTED	50%_FATAL	LOD	6.092146303	LOD	0.92502176	LOD	3.384832989	6.152984804	LOD	LOD	LOD	34.91023828	2.285591883	LOD	LOD	51.19145088
49	13	12	CL_gr2_3B_org	P4-E4_RE4_01_961	B	155	100	100	60	5823.48	MOUSE	CL	1000	INFECTED	50%_FATAL	LOD	6.458170953	LOD	LOD	LOD	3.26304606	4.259223175	LOD	LOD	LOD	16.43267732	1.78576068	LOD	LOD	22.44936069
50	13	12	CL_gr2_3C_org	P4-E5_RE5_01_970	C	155	80	100	50	1512.3	MOUSE	CL	1000	INFECTED	50%_FATAL	LOD	5.918831683	LOD	LOD	LOD	LOD	4.353349839	LOD	LOD	LOD	17.23236897	LOD	LOD	LOD	23.27878397
51	13	12	CL_gr2_3D_org	P4-E6_RE6_01_977	D	155	30	100	50	4100.44	MOUSE	CL	1000	INFECTED	50%_FATAL	LOD	7.038196795	LOD	LOD	LOD	LOD	5.529602046	LOD	LOD	LOD	29.78757617	LOD	LOD	LOD	26.26560972
52	14	12	CL_gr2_4A_org	P4-E7_RE7_01_985	A	155	150	100	55	18212.2	MOUSE	CL	1000	INFECTED	50%_FATAL	LOD	5.844312625	2.724776658	0.713483184	LOD	2.877889107	4.504839084	LOD	LOD	LOD	37.71045065	2.39563697	LOD	LOD	83.6379361
53	14	12	CL_gr2_4B_org	P4-E8_RE8_01_992	B	155	100	100	60	3629.84	MOUSE	CL	1000	INFECTED	50%_FATAL	LOD	3.101586525	LOD	LOD	LOD	LOD	2.342473519	LOD	LOD	LOD	24.74637344	1.191369242	LOD	LOD	48.37243345
54	14	12	CL_gr2_4C_org	P4-E9_RE9_01_1001	C	155	80	100	50	5964.31	MOUSE	CL	1000	INFECTED	50%_FATAL	LOD	4.127257982	LOD	LOD	LOD	LOD	3.197695374	LOD	LOD	LOD	20.37439575	LOD	LOD	LOD	54.72617988
55	14	12	CL_gr2_4D_org	P4-E10_RE10_01_1008	D	155	30	100	50	356.1	MOUSE	CL	1000	INFECTED	50%_FATAL	LOD	13.36376084	LOD	LOD	LOD	LOD	7.569317663	LOD	LOD	LOD	32.05794538	LOD	LOD	LOD	70.83257265
56	15	12	CL_gr2_5A_org	P4-E11_RE11_01_1019	A	155	150	100	55	45509.82	MOUSE	CL	1000	INFECTED	50%_FATAL	LOD	6.210776445	3.094588959	0.825543701	LOD	3.426966292	4.866868096	LOD	LOD	LOD	43.33624461	2.6746176	LOD	LOD	81.87041671
57	15	12	CL_gr2_5B_org	P4-E12_RE12_01_1025	B	155	100	100	60	22005.88	MOUSE	CL	1000	INFECTED	50%_FATAL	LOD	6.839156403	3.353639317	0.916981864	LOD	4.137510911	4.427148999	LOD	LOD	25.02719587	18.42591246	2.442819966	LOD	LOD	41.75225487
58	15	12	CL_gr2_5C_org	P4-F1_RF1_01_941	C	155	80	100	50	23477.86	MOUSE	CL	1000	INFECTED	50%_FATAL	LOD	8.183633381	LOD	LOD	LOD	LOD	4.903267064	LOD	LOD	LOD	17.5967869	2.123267711	LOD	LOD	39.27880672
59	15	12	CL_gr2_5D_org	P4-F2_RF2_01_947	D	155	30	100	50	4840.03	MOUSE	CL	1000	INFECTED	50%_FATAL	LOD	LOD	LOD	LOD	LOD	LOD	13.39696223	LOD	LOD	LOD	45.27064274	LOD	LOD	LOD	136.1338846
60	16	12	CL_gr3_1A_org	P4-F3_RF3_01_955	A	155	150	100	55	22600000	MOUSE	CL	100000	INFECTED	100%_FATAL	LOD	5.601624184	2.756024096	0.908258886	LOD	3.213278283	7.563963336	LOD	LOD	7.324399639	LOD	10.35644278	LOD	75.45110715	271.6808561
61	16	12	CL_gr3_1B_org	P4-F4_RF4_01_962	B	155	100	100	60	1440457	MOUSE	CL	100000	INFECTED	100%_FATAL	LOD	6.590989678	3.069186169	0.830132246	1.828493946	3.361584981	5.211107609	LOD	LOD	8.280293778	134.1039089	3.671007013	1.964679694	20.18052491	208.0287376
62	16	12	CL_gr3_1C_org	P4-F5_RF5_01_971	C	155	80	100	50	543929.8	MOUSE	CL	100000	INFECTED	100%_FATAL	LOD	3.470347622	LOD	LOD	LOD	LOD	3.308458026	LOD	LOD	8.487640279	131.4106679	2.44761652	1.946529673	20.53556685	215.0369233
63	16	12	CL_gr3_1D_org	P4-F6_RF6_01_978	D	155	30	100	50	312081.6	MOUSE	CL	100000	INFECTED	100%_FATAL	LOD	10.83267561	LOD	LOD	LOD	LOD	8.408697273	LOD	LOD	LOD	92.26831755	3.754658862	LOD	LOD	217.6732548
64	17	12	CL_gr3_2A_org	P4-F7_RF7_01_986	A	155	150	100	55	25100000	MOUSE	CL	100000	INFECTED	100%_FATAL	LOD	6.740525251	2.892136571	0.865069144	LOD	3.39247386	7.798481434	4.58252844	LOD	15.93480744	LOD	5.80297734	10.37732269	72.89844157	335.3265186
65	17	12	CL_gr3_2B_org	P4-F8_RF8_01_993	B	155	100	100	60	442916	MOUSE	CL	100000	INFECTED	100%_FATAL	LOD	5.120003197	LOD	0.684645429	LOD	2.54463417	3.104220527	LOD	LOD	6.686421066	86.65745837	2.699368276	LOD	14.15605107	158.3120674
66	17	12	CL_gr3_2C_org	P4-F9_RF9_01_1002	C	155	80	100	50	374967.6	MOUSE	CL	100000	INFECTED	100%_FATAL	LOD	4.128240422	LOD	LOD	LOD	LOD	3.104926589	LOD	LOD	LOD	60.87280421	2.161578671	LOD	9.890784256	118.1284002
67	17	12	CL_gr3_2D_org	P4-F10_RF10_01_1009	D	155	30	100	50	59355.17	MOUSE	CL	100000	INFECTED	100%_FATAL	LOD	12.24432825	LOD	LOD	LOD	LOD	12.10017133	LOD	LOD	LOD	89.79624542	6.000531726	LOD	LOD	205.8155353
68	18	12	CL_gr3_3A_org	P4-F11_RF11_01_1020	A	155	150	100	55	1.00E+07	MOUSE	CL	100000	INFECTED	100%_FATAL	LOD	5.805521535	3.016158545	0.856042049	2.022260374	4.290215933	6.16127927	LOD	LOD	16.23367014	LOD	4.211282186	2.165675211	41.90047896	182.927292
69	18	12	CL_gr3_3B_org	P4-F12_RF12_01_1026	B	155	100	100	60	224445.1	MOUSE	CL	100000	INFECTED	100%_FATAL	LOD	4.486727577	1.923702367	0.617820954	1.313765439	2.129403775	3.549245201	LOD	LOD	5.63062809	60.25832816	2.227595736	0.855058466	9.169839077	80.11818989
70	18	12	CL_gr3_3C_org	P4-G1_RG1_01_942	C	155	80	100	50	835546.3	MOUSE	CL	100000	INFECTED	100%_FATAL	LOD	6.227610117	3.178689381	0.900671486	LOD	3.461353756	6.079853739	LOD	LOD	6.455026455	100.9445877	3.254494827	1.683137869	14.96065447	117.7939541
71	18	12	CL_gr3_3D_org	P4-G2_RG2_01_948	D	155	30	100	50	484376.2	MOUSE	CL	100000	INFECTED	100%_FATAL	LOD	7.658563425	LOD	LOD	LOD	5.206689819	5.503094095	LOD	LOD	LOD	71.1348468	2.266620934	LOD	LOD	107.2700151
72	19	12	CL_gr3_4A_org	P4-G3_RG3_01_956	A	155	150	100	55	4673344	MOUSE	CL	100000	INFECTED	100%_FATAL	LOD	5.512980555	LOD	LOD	LOD	3.825965169	6.710916251	LOD	LOD	24.62578147	322.2400591	6.619600739	2.114186254	52.55749401	263.0505826
73	19	12	CL_gr3_4B_org	P4-G4_RG4_01_963	B	155	100	100	60	364561.9	MOUSE	CL	100000	INFECTED	100%_FATAL	LOD	3.528992683	LOD	LOD	LOD	LOD	3.676129094	LOD	LOD	LOD	63.19451829	2.703203833	LOD	10.87098554	109.5824085
74	19	12	CL_gr3_4C_org	P4-G5_RG5_01_972	C	155	80	100	50	1066940	MOUSE	CL	100000	INFECTED	100%_FATAL	LOD	2.936092357	LOD	LOD	LOD	1.856426781	2.121630607	LOD	LOD	4.995322064	53.5484225	1.288318586	1.062765332	11.07160972	61.18473266
75	19	12	CL_gr3_4D_org	P4-G6_RG6_01_979	D	155	30	100	50	1965999	MOUSE	CL	100000	INFECTED	100%_FATAL	LOD	6.904062258	LOD	LOD	LOD	7.179830793	5.269148799	LOD	LOD	LOD	151.6365818	3.552161371	5.226470335	26.08967321	345.0914923
76	20	12	CL_gr3_5A_org	P4-G7_RG7_01_987	A	155	150	100	55	606591.9	MOUSE	CL	100000	INFECTED	100%_FATAL	2.831827709	9.967673368	4.422198359	1.733312668	3.96523411	7.096452189	6.954635698	3.451993476	LOD	14.2019086	130.5364523	5.963045789	1.975301125	32.35216839	146.4232759
77	20	12	CL_gr3_5B_org	P4-G8_RG8_01_994	B	155	100	100	60	347339.4	MOUSE	CL	100000	INFECTED	100%_FATAL	LOD	11.29472405	4.358274877	1.656993468	3.185219723	7.310015588	6.473736221	LOD	LOD	13.54036763	106.283891	5.654437145	3.005511636	20.09334521	120.2813115
78	20	12	CL_gr3_5C_org	P4-G9_RG9_01_1003	C	155	80	100	50	89817.9	MOUSE	CL	100000	INFECTED	100%_FATAL															
79	20	12	CL_gr3_5D_org	P4-G10_RG10_01_1010	D	155	30	100	50	147023.2	MOUSE	CL	100000	INFECTED	100%_FATAL	LOD	LOD	LOD	LOD	LOD	LOD	6.447789878	LOD	LOD	LOD	194.345505	50.85775678	LOD	LOD	439.9721066
80	21	147	uninfected_1_A_5mo_org	P5-A3_GA3_01_1144	A	155	150	100	55	0.028265284	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	4.220152411	11.81256012	8.28840143	3.036686895	4.258128259	14.29618057	LOD	7.92314282	24.24516226	25.16555872	22.34429846	9.650698666	4.541220943	4.468721597	LOD
81	21	147	uninfected_1_B_5mo_org	P5-A4_GA4_01_1147	B	155	100	100	60	0	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	1.112094329	3.82272269	8.749414324	37.40114611	1.315770641	LOD	LOD	LOD	LOD	7.019249059	LOD	24.45578309	8.376730009	22.33559936	LOD
82	21	147	uninfected_1_C_5mo_org	P5-A5_GA5_01_1151	C	155	80	100	50	0	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	4.670990302	14.78695189	10.57673626	4.6800251	5.678370222	LOD	LOD	12.15933162	19.94280966	13.02215478	LOD	15.33656874	6.096982506	8.104213349	LOD
83	21	147	uninfected_1_D_5mo_org	P5-A6_GA6_01_1154	D	155	30	100	50	0.019710354	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	3.384723348	20.14393178	8.341764212	2.733614269	43.25243236	59.99337321	LOD	11.52554408	18.44243632	18.31586802	44.60031949	8.320886967	3.031115011	5.2871623	LOD
84	22	12	uninfected_1_A_org	P4-A3_RA3_01_950	A	155	150	100	55	3.6	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	10.95229975	LOD	1.81052264	LOD	8.09162444	8.160974144	LOD	LOD	LOD	9.783261872	4.16345904	LOD	LOD	3.185132853
85	22	12	uninfected_1_B_org	P4-A4_RA4_01_957	B	155	100	100	60	0	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	5.312447248	2.37187898	1.042597026	2.394111689	3.898915028	3.665471587	2.031367494	LOD	4.763065313	5.362178307	2.346135844	0.801547657	LOD	1.452146924
86	22	12	uninfected_1_C_org	P4-A5_RA5_01_966	C	155	80	100	50	1.95	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	3.758494067	1.71317713	0.766578677	1.439493928	2.818538411	2.461155977	9.515141219	LOD	LOD	4.639993118	1.715169968	LOD	LOD	1.070818741
87	22	12	uninfected_1_D_org	P4-A6_RA6_01_973	D	155	30	100	50	0.75	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD
88	23	12	uninfected_1_A_org	P6-A3_RA3_01_1197	A	155	150	100	55	0.520437312	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	14.3576058	5.583200135	LOD	4.558462317	7.674962064	6.614985669	5.27873883	LOD	7.235184623	9.273383915	5.160337211	1.816901028	LOD	4.129961221
89	23	12	uninfected_1_B_org	P6-A4_RA4_01_1203	B	155	100	100	60	0.055762932	MOUSE	UNINFECTED	0	UNINFECTED	UNINFECTED	LOD	5.019952719	1.764083705	LOD	1.605242973	2.245729796	2.07151738	1.971967428	LOD	1.846798004	4.670063917	1.074553892	LOD	LOD	LOD
