	MOUSE_NUMBER	DAYS	SAMPLE NAME_2	SAMPLE NAME	BURDEN	POSITION	x	y	z 	radii	SOURCE	STRAIN	DOSE	OUTCOME	CONDITIONS	IL-1a_normalized	IL-1b_normalized	IL-2_normalized	IL-3_normalized	IL-4_normalized	IL-5_normalized	IL-6_normalized	IL-10_normalized	IL-12p70_uncorected	IL-17_normalized	MCP-1_normalized	IFNg_normalized	TNFa_normalized	MIP1a_normalized	RANTES_normalized
23	6.0	12.0	CL_gr1_1D_aq	P2-C2_GC2_01_1042.mzXML	139.79	D	155.0	30.0	100.0	50.0	MOUSE	CL	100.0	NON_FATAL	INFECTED	LOD	5.66822883	LOD	LOD	LOD	LOD	4.635899231	LOD	LOD	LOD	10.21924154	LOD	LOD	LOD	5.460119945
24	7.0	12.0	CL_gr1_2A_aq	P2-C3_GC3_01_1050.mzXML	131.93	A	155.0	150.0	100.0	55.0	MOUSE	CL	100.0	NON_FATAL	INFECTED	5.059985746	18.43251769	10.06361525	4.06838419	7.547711435	12.72711875	10.36820733	6.577578925	LOD	13.51342255	21.39792964	10.21255675	3.657788688	LOD	13.99915972
25	7.0	12.0	CL_gr1_2B_aq	P2-C4_GC4_01_1057.mzXML	248.24	B	155.0	100.0	100.0	60.0	MOUSE	CL	100.0	NON_FATAL	INFECTED	LOD	5.944815245	2.764834314	0.947250781	1.954560843	3.960751596	3.947053865	LOD	LOD	LOD	10.78222162	2.036747229	LOD	LOD	7.42417019
26	7.0	12.0	CL_gr1_2C_aq	P2-C5_GC5_01_1066.mzXML	746.82	C	155.0	80.0	100.0	50.0	MOUSE	CL	100.0	NON_FATAL	INFECTED	LOD	3.171615032	LOD	LOD	LOD	LOD	2.049831981	LOD	LOD	LOD	10.87098394	1.025957572	LOD	LOD	5.570376745
27	7.0	12.0	CL_gr1_2D_aq	P2-C6_GC6_01_1073.mzXML	17.02	D	155.0	30.0	100.0	50.0	MOUSE	CL	100.0	NON_FATAL	INFECTED	LOD	27.646594	10.38830793	3.82466324	9.253072197	12.44704892	16.55101619	LOD	LOD	LOD	24.9661763	7.541208791	LOD	LOD	12.94709323
28	8.0	12.0	CL_gr1_3A_aq	P2-C7_GC7_01_1081.mzXML	999.43	A	155.0	150.0	100.0	55.0	MOUSE	CL	100.0	NON_FATAL	INFECTED	LOD	13.99663241	6.084168663	2.244909217	4.257475938	8.447652671	10.44900286	LOD	LOD	8.32106607	16.40658492	5.31183016	LOD	LOD	8.146408608
29	8.0	12.0	CL_gr1_3B_aq	P2-C8_GC8_01_1088.mzXML	7504.41	B	155.0	100.0	100.0	60.0	MOUSE	CL	100.0	NON_FATAL	INFECTED	LOD	5.599606004	2.798184931	0.948189882	2.154192485	3.584567665	4.319172113	LOD	LOD	LOD	9.30175353	1.74535976	LOD	LOD	4.427043545
30	8.0	12.0	CL_gr1_3C_aq	P2-C9_GC9_01_1097.mzXML	1680.84	C	155.0	80.0	100.0	50.0	MOUSE	CL	100.0	NON_FATAL	INFECTED	LOD	4.074879315	2.026341484	0.660341314	LOD	2.705179754	2.858704485	LOD	LOD	LOD	6.399946632	1.405768624	1.431664362	LOD	3.357197438
31	8.0	12.0	CL_gr1_3D_aq	P2-C10_GC10_01_1106.mzXML	22.94	D	155.0	30.0	100.0	50.0	MOUSE	CL	100.0	NON_FATAL	INFECTED	LOD	8.060033216	LOD	LOD	LOD	4.882417797	6.665968849	LOD	LOD	LOD	11.71226902	2.805155474	LOD	LOD	4.431209178
32	9.0	12.0	CL_gr1_4A_aq	P2-C11_GC11_01_1114.mzXML	1944.98	A	155.0	150.0	100.0	55.0	MOUSE	CL	100.0	NON_FATAL	INFECTED	3.273527342	12.40963535	5.989147611	2.288330279	4.486544897	8.116484742	9.960311927	4.055204765	LOD	8.156986163	13.15992418	5.393776724	2.235678432	LOD	11.06397565
33	9.0	12.0	CL_gr1_4B_aq	P2-C12_GC12_01_1120.mzXML	1261.51	B	155.0	100.0	100.0	60.0	MOUSE	CL	100.0	NON_FATAL	INFECTED	LOD	5.406405826	2.682635669	0.77266133	2.339107106	3.918893798	4.279098504	LOD	LOD	LOD	8.687159187	1.876622051	LOD	LOD	7.530946549
34	9.0	12.0	CL_gr1_4C_aq	P2-D1_GD1_01_1037.mzXML	213.98	C	155.0	80.0	100.0	50.0	MOUSE	CL	100.0	NON_FATAL	INFECTED	LOD	3.763042865	LOD	LOD	LOD	LOD	2.833289689	LOD	LOD	LOD	6.613739828	1.342407945	LOD	LOD	4.656957538
35	9.0	12.0	CL_gr1_4D_aq	P2-D2_GD2_01_1043.mzXML	18602.84	D	155.0	30.0	100.0	50.0	MOUSE	CL	100.0	NON_FATAL	INFECTED	LOD	7.879736973	LOD	LOD	LOD	LOD	6.517337738	LOD	LOD	LOD	LOD	LOD	LOD	LOD	8.589451924
36	10.0	12.0	CL_gr1_5A_aq	P2-D3_GD3_01_1051.mzXML	258.95	A	155.0	150.0	100.0	55.0	MOUSE	CL	100.0	NON_FATAL	INFECTED	8.186769991	28.70996984	14.12580756	5.834643606	11.43766312	18.58049352	30.35254353	8.712002096	32.3343976	21.47742588	18.0226383	12.72953836	5.462740127	LOD	9.927213024
37	10.0	12.0	CL_gr1_5B_aq	P2-D4_GD4_01_1058.mzXML	28.24	B	155.0	100.0	100.0	60.0	MOUSE	CL	100.0	NON_FATAL	INFECTED	3.115963231	11.66627045	4.972341087	1.917730354	4.124561115	6.930043523	7.788978495	3.845686124	LOD	7.819654744	8.191488065	4.48616902	2.097139931	LOD	4.237040694
38	10.0	12.0	CL_gr1_5C_aq	P2-D5_GD5_01_1067.mzXML	1379.23	C	155.0	80.0	100.0	50.0	MOUSE	CL	100.0	NON_FATAL	INFECTED	2.813860425	11.54227502	5.231090795	2.058901502	3.894804992	7.287438886	7.773438372	3.472640814	LOD	7.123169357	6.567376599	4.459960262	2.058901502	LOD	3.760325274
39	10.0	12.0	CL_gr1_5D_aq	P2-D6_GD6_01_1074.mzXML	551.15	D	155.0	30.0	100.0	50.0	MOUSE	CL	100.0	NON_FATAL	INFECTED	LOD	11.76387582	4.911862205	1.8906229	3.868347668	7.560783721	7.921146351	LOD	LOD	LOD	9.716127985	3.830774313	2.069950276	LOD	3.618997223
40	11.0	12.0	CL_gr2_1A_aq	P2-D7_GD7_01_1082.mzXML	31001.26	A	155.0	150.0	100.0	55.0	MOUSE	CL	1000.0	50%_FATAL	INFECTED	LOD	5.857773452	2.750451987	0.972775056	2.037824775	3.187366955	4.038962033	LOD	LOD	LOD	29.13099977	1.783235646	LOD	LOD	36.87206573
41	11.0	12.0	CL_gr2_1B_aq	P2-D8_GD8_01_1089.mzXML	6627.25	B	155.0	100.0	100.0	60.0	MOUSE	CL	1000.0	50%_FATAL	INFECTED	LOD	6.91917907	LOD	LOD	LOD	LOD	4.14665755	LOD	LOD	LOD	12.40602341	1.749194335	LOD	LOD	25.86124009
42	11.0	12.0	CL_gr2_1C_aq	P2-D9_GD9_01_1098.mzXML	445.03	C	155.0	80.0	100.0	50.0	MOUSE	CL	1000.0	50%_FATAL	INFECTED	LOD	3.224811023	LOD	LOD	LOD	LOD	2.34443275	LOD	LOD	LOD	7.934348388	1.231799987	LOD	LOD	17.61972539
43	11.0	12.0	CL_gr2_1D_aq	P2-D10_GD10_01_1107.mzXML	2317.11	D	155.0	30.0	100.0	50.0	MOUSE	CL	1000.0	50%_FATAL	INFECTED	LOD	54.3896771	LOD	LOD	LOD	LOD	32.9272668	LOD	LOD	LOD	LOD	LOD	LOD	LOD	155.7827789
44	12.0	12.0	CL_gr2_2A_aq	P2-D11_GD11_01_1115.mzXML	105916	A	155.0	150.0	100.0	55.0	MOUSE	CL	1000.0	50%_FATAL	INFECTED	LOD	5.214111706	2.202003388	0.781065322	LOD	LOD	3.483751609	LOD	LOD	LOD	66.03907297	1.851525359	LOD	10.34911551	176.8422012
45	12.0	12.0	CL_gr2_2B_aq	P2-D12_GD12_01_1121.mzXML	85685.64	B	155.0	100.0	100.0	60.0	MOUSE	CL	1000.0	50%_FATAL	INFECTED	LOD	6.909475157	LOD	LOD	LOD	LOD	4.723020434	LOD	LOD	LOD	53.45800645	2.90986286	LOD	LOD	137.3501642
46	12.0	12.0	CL_gr2_2C_aq	P2-E1_GE1_01_1038.mzXML	31307.96	C	155.0	80.0	100.0	50.0	MOUSE	CL	1000.0	50%_FATAL	INFECTED	LOD	4.86570618	LOD	LOD	LOD	5.403305622	3.113476982	LOD	LOD	LOD	30.47211383	1.644421823	LOD	LOD	69.64068921
47	12.0	12.0	CL_gr2_2D_aq	P2-E2_GE2_01_1044.mzXML	4009.28	D	155.0	30.0	100.0	50.0	MOUSE	CL	1000.0	50%_FATAL	INFECTED	LOD	9.769652884	LOD	LOD	LOD	LOD	8.282241304	LOD	LOD	LOD	30.89089732	LOD	LOD	LOD	56.35482754
48	13.0	12.0	CL_gr2_3A_aq	P2-E3_GE3_01_1052.mzXML	11212.31	A	155.0	150.0	100.0	55.0	MOUSE	CL	1000.0	50%_FATAL	INFECTED	LOD	6.092146303	LOD	0.92502176	LOD	3.384832989	6.152984804	LOD	LOD	LOD	34.91023828	2.285591883	LOD	LOD	51.19145088
49	13.0	12.0	CL_gr2_3B_aq	P2-E4_GE4_01_1059.mzXML	5823.48	B	155.0	100.0	100.0	60.0	MOUSE	CL	1000.0	50%_FATAL	INFECTED	LOD	6.458170953	LOD	LOD	LOD	3.26304606	4.259223175	LOD	LOD	LOD	16.43267732	1.78576068	LOD	LOD	22.44936069
50	13.0	12.0	CL_gr2_3C_aq	P2-E5_GE5_01_1068.mzXML	1512.3	C	155.0	80.0	100.0	50.0	MOUSE	CL	1000.0	50%_FATAL	INFECTED	LOD	5.918831683	LOD	LOD	LOD	LOD	4.353349839	LOD	LOD	LOD	17.23236897	LOD	LOD	LOD	23.27878397
51	13.0	12.0	CL_gr2_3D_aq	P2-E6_GE6_01_1075.mzXML	4100.44	D	155.0	30.0	100.0	50.0	MOUSE	CL	1000.0	50%_FATAL	INFECTED	LOD	7.038196795	LOD	LOD	LOD	LOD	5.529602046	LOD	LOD	LOD	29.78757617	LOD	LOD	LOD	26.26560972
52	14.0	12.0	CL_gr2_4A_aq	P2-E7_GE7_01_1083.mzXML	18212.2	A	155.0	150.0	100.0	55.0	MOUSE	CL	1000.0	50%_FATAL	INFECTED	LOD	5.844312625	2.724776658	0.713483184	LOD	2.877889107	4.504839084	LOD	LOD	LOD	37.71045065	2.39563697	LOD	LOD	83.6379361
53	14.0	12.0	CL_gr2_4B_aq	P2-E8_GE8_01_1090.mzXML	3629.84	B	155.0	100.0	100.0	60.0	MOUSE	CL	1000.0	50%_FATAL	INFECTED	LOD	3.101586525	LOD	LOD	LOD	LOD	2.342473519	LOD	LOD	LOD	24.74637344	1.191369242	LOD	LOD	48.37243345
54	14.0	12.0	CL_gr2_4C_aq	P2-E9_GE9_01_1099.mzXML	5964.31	C	155.0	80.0	100.0	50.0	MOUSE	CL	1000.0	50%_FATAL	INFECTED	LOD	4.127257982	LOD	LOD	LOD	LOD	3.197695374	LOD	LOD	LOD	20.37439575	LOD	LOD	LOD	54.72617988
55	14.0	12.0	CL_gr2_4D_aq	P2-E10_GE10_01_1108.mzXML	356.1	D	155.0	30.0	100.0	50.0	MOUSE	CL	1000.0	50%_FATAL	INFECTED	LOD	13.36376084	LOD	LOD	LOD	LOD	7.569317663	LOD	LOD	LOD	32.05794538	LOD	LOD	LOD	70.83257265
56	15.0	12.0	CL_gr2_5A_aq	P2-E11_GE11_01_1116.mzXML	45509.82	A	155.0	150.0	100.0	55.0	MOUSE	CL	1000.0	50%_FATAL	INFECTED	LOD	6.210776445	3.094588959	0.825543701	LOD	3.426966292	4.866868096	LOD	LOD	LOD	43.33624461	2.6746176	LOD	LOD	81.87041671
57	15.0	12.0	CL_gr2_5B_aq	P2-E12_GE12_01_1122.mzXML	22005.88	B	155.0	100.0	100.0	60.0	MOUSE	CL	1000.0	50%_FATAL	INFECTED	LOD	6.839156403	3.353639317	0.916981864	LOD	4.137510911	4.427148999	LOD	LOD	25.02719587	18.42591246	2.442819966	LOD	LOD	41.75225487
58	15.0	12.0	CL_gr2_5C_aq	P2-F1_GF1_01_1039.mzXML	23477.86	C	155.0	80.0	100.0	50.0	MOUSE	CL	1000.0	50%_FATAL	INFECTED	LOD	8.183633381	LOD	LOD	LOD	LOD	4.903267064	LOD	LOD	LOD	17.5967869	2.123267711	LOD	LOD	39.27880672
59	15.0	12.0	CL_gr2_5D_aq	P2-F2_GF2_01_1045.mzXML	4840.03	D	155.0	30.0	100.0	50.0	MOUSE	CL	1000.0	50%_FATAL	INFECTED	LOD	LOD	LOD	LOD	LOD	LOD	13.39696223	LOD	LOD	LOD	45.27064274	LOD	LOD	LOD	136.1338846
60	16.0	12.0	CL_gr3_1A_aq	P2-F3_GF3_01_1053.mzXML	22600000	A	155.0	150.0	100.0	55.0	MOUSE	CL	100000.0	100%_FATAL	INFECTED	LOD	5.601624184	2.756024096	0.908258886	LOD	3.213278283	7.563963336	LOD	LOD	7.324399639	LOD	10.35644278	LOD	75.45110715	271.6808561
61	16.0	12.0	CL_gr3_1B_aq	P2-F4_GF4_01_1060.mzXML	1440457	B	155.0	100.0	100.0	60.0	MOUSE	CL	100000.0	100%_FATAL	INFECTED	LOD	6.590989678	3.069186169	0.830132246	1.828493946	3.361584981	5.211107609	LOD	LOD	8.280293778	134.1039089	3.671007013	1.964679694	20.18052491	208.0287376
62	16.0	12.0	CL_gr3_1C_aq	P2-F5_GF5_01_1069.mzXML	543929.8	C	155.0	80.0	100.0	50.0	MOUSE	CL	100000.0	100%_FATAL	INFECTED	LOD	3.470347622	LOD	LOD	LOD	LOD	3.308458026	LOD	LOD	8.487640279	131.4106679	2.44761652	1.946529673	20.53556685	215.0369233
63	16.0	12.0	CL_gr3_1D_aq	P2-F6_GF6_01_1076.mzXML	312081.6	D	155.0	30.0	100.0	50.0	MOUSE	CL	100000.0	100%_FATAL	INFECTED	LOD	10.83267561	LOD	LOD	LOD	LOD	8.408697273	LOD	LOD	LOD	92.26831755	3.754658862	LOD	LOD	217.6732548
64	17.0	12.0	CL_gr3_2A_aq	P2-F7_GF7_01_1084.mzXML	25100000	A	155.0	150.0	100.0	55.0	MOUSE	CL	100000.0	100%_FATAL	INFECTED	LOD	6.740525251	2.892136571	0.865069144	LOD	3.39247386	7.798481434	4.58252844	LOD	15.93480744	LOD	5.80297734	10.37732269	72.89844157	335.3265186
65	17.0	12.0	CL_gr3_2B_aq	P2-F8_GF8_01_1091.mzXML	442916	B	155.0	100.0	100.0	60.0	MOUSE	CL	100000.0	100%_FATAL	INFECTED	LOD	5.120003197	LOD	0.684645429	LOD	2.54463417	3.104220527	LOD	LOD	6.686421066	86.65745837	2.699368276	LOD	14.15605107	158.3120674
66	17.0	12.0	CL_gr3_2C_aq	P2-F9_GF9_01_1100.mzXML	374967.6	C	155.0	80.0	100.0	50.0	MOUSE	CL	100000.0	100%_FATAL	INFECTED	LOD	4.128240422	LOD	LOD	LOD	LOD	3.104926589	LOD	LOD	LOD	60.87280421	2.161578671	LOD	9.890784256	118.1284002
67	17.0	12.0	CL_gr3_2D_aq	P2-F10_GF10_01_1109.mzXML	59355.17	D	155.0	30.0	100.0	50.0	MOUSE	CL	100000.0	100%_FATAL	INFECTED	LOD	12.24432825	LOD	LOD	LOD	LOD	12.10017133	LOD	LOD	LOD	89.79624542	6.000531726	LOD	LOD	205.8155353
68	18.0	12.0	CL_gr3_3A_aq	P2-F11_GF11_01_1117.mzXML	1.00E+07	A	155.0	150.0	100.0	55.0	MOUSE	CL	100000.0	100%_FATAL	INFECTED	LOD	5.805521535	3.016158545	0.856042049	2.022260374	4.290215933	6.16127927	LOD	LOD	16.23367014	LOD	4.211282186	2.165675211	41.90047896	182.927292
69	18.0	12.0	CL_gr3_3B_aq	P2-F12_GF12_01_1123.mzXML	224445.1	B	155.0	100.0	100.0	60.0	MOUSE	CL	100000.0	100%_FATAL	INFECTED	LOD	4.486727577	1.923702367	0.617820954	1.313765439	2.129403775	3.549245201	LOD	LOD	5.63062809	60.25832816	2.227595736	0.855058466	9.169839077	80.11818989
70	18.0	12.0	CL_gr3_3C_aq	P2-G1_GG1_01_1040.mzXML	835546.3	C	155.0	80.0	100.0	50.0	MOUSE	CL	100000.0	100%_FATAL	INFECTED	LOD	6.227610117	3.178689381	0.900671486	LOD	3.461353756	6.079853739	LOD	LOD	6.455026455	100.9445877	3.254494827	1.683137869	14.96065447	117.7939541
71	18.0	12.0	CL_gr3_3D_aq	P2-G2_GG2_01_1046.mzXML	484376.2	D	155.0	30.0	100.0	50.0	MOUSE	CL	100000.0	100%_FATAL	INFECTED	LOD	7.658563425	LOD	LOD	LOD	5.206689819	5.503094095	LOD	LOD	LOD	71.1348468	2.266620934	LOD	LOD	107.2700151
72	19.0	12.0	CL_gr3_4A_aq	P2-G3_GG3_01_1054.mzXML	4673344	A	155.0	150.0	100.0	55.0	MOUSE	CL	100000.0	100%_FATAL	INFECTED	LOD	5.512980555	LOD	LOD	LOD	3.825965169	6.710916251	LOD	LOD	24.62578147	322.2400591	6.619600739	2.114186254	52.55749401	263.0505826
73	19.0	12.0	CL_gr3_4B_aq	P2-G4_GG4_01_1061.mzXML	364561.9	B	155.0	100.0	100.0	60.0	MOUSE	CL	100000.0	100%_FATAL	INFECTED	LOD	3.528992683	LOD	LOD	LOD	LOD	3.676129094	LOD	LOD	LOD	63.19451829	2.703203833	LOD	10.87098554	109.5824085
74	19.0	12.0	CL_gr3_4C_aq	P2-G5_GG5_01_1070.mzXML	1066940	C	155.0	80.0	100.0	50.0	MOUSE	CL	100000.0	100%_FATAL	INFECTED	LOD	2.936092357	LOD	LOD	LOD	1.856426781	2.121630607	LOD	LOD	4.995322064	53.5484225	1.288318586	1.062765332	11.07160972	61.18473266
75	19.0	12.0	CL_gr3_4D_aq	P2-G6_GG6_01_1077.mzXML	1965999	D	155.0	30.0	100.0	50.0	MOUSE	CL	100000.0	100%_FATAL	INFECTED	LOD	6.904062258	LOD	LOD	LOD	7.179830793	5.269148799	LOD	LOD	LOD	151.6365818	3.552161371	5.226470335	26.08967321	345.0914923
76	20.0	12.0	CL_gr3_5A_aq	P2-G7_GG7_01_1085.mzXML	606591.9	A	155.0	150.0	100.0	55.0	MOUSE	CL	100000.0	100%_FATAL	INFECTED	2.831827709	9.967673368	4.422198359	1.733312668	3.96523411	7.096452189	6.954635698	3.451993476	LOD	14.2019086	130.5364523	5.963045789	1.975301125	32.35216839	146.4232759
77	20.0	12.0	CL_gr3_5B_aq	P2-G8_GG8_01_1092.mzXML	347339.4	B	155.0	100.0	100.0	60.0	MOUSE	CL	100000.0	100%_FATAL	INFECTED	LOD	11.29472405	4.358274877	1.656993468	3.185219723	7.310015588	6.473736221	LOD	LOD	13.54036763	106.283891	5.654437145	3.005511636	20.09334521	120.2813115
78	20.0	12.0	CL_gr3_5D_aq	P2-G10_GG10_01_1110.mzXML	147023.2	D	155.0	30.0	100.0	50.0	MOUSE	CL	100000.0	100%_FATAL	INFECTED	LOD	LOD	LOD	LOD	LOD	LOD	6.447789878	LOD	LOD	LOD	194.345505	50.85775678	LOD	LOD	439.9721066
